Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
413,P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,6356,Augustinus Bader,4123,4.4826,661.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"['Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.']",70.0,,,0,0,0,0,0,"['Good for: Dark spots', 'Fragrance Free', 'Good for: Dullness/Uneven Texture', 'Good for: Redness', 'Good for: Pores', 'Vegan']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Aqua (Water)', 'Glycerin', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Rosa Damascena Flower Water', 'Disodium Cocoyl Glutamate', 'Coco-Glucoside', 'Xanthan Gum', '1', '2-Hexanediol', 'Citric Acid', 'Sodium Chloride', 'Carrageenan', 'Coconut Acid', 'O-Cymen-5-Ol', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Tocopherol', 'Hydrolyzed Rice Protein', 'Maltodextrin', 'Aloe Barbadensis Leaf Juice Powder', 'Camellia Sinensis Leaf Extract', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Alanyl Glutamine', 'Arginine', 'Oligopeptide-177', 'Phenylalanine', 'Potassium Sorbate', 'Sisymbrium Irio Seed Oil.']","['Good for: Dark spots', 'Fragrance Free', 'Good for: Dullness/Uneven Texture', 'Good for: Redness', 'Good for: Pores', 'Vegan']",[],"['Redness', 'Dark spots', 'Pores', 'Dullness/Uneven Texture']"
420,P503926,The Face Cream Mask,6356,Augustinus Bader,684,4.375,48.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Glycerin, Pentylene Glycol, Hydrogenated Vegetable Glycerides, Coco-Caprylate/Caprate, Cetearyl Alcohol, 1,2-Hexanediol, Squalane, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Bupleurum Falcatum Root Extract, C12-16 Alcohols, Ascorbyl Tetraisopalmitate, Ethylhexyl Polyhydroxystearate, Caesalpinia Spinosa Gum, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Palmitic Acid, Citric Acid, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Sodium Hyaluronate, Maltodextrin, O-Cymen- 5-Ol, Hydrolyzed Rice Protein, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Xanthan Gum, Punica Granatum (Pomegranate) Fruit Extract, Wine, Potassium Sorbate, Sodium Benzoate, Alanyl Glutamine.']",215.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Masks,Face Masks,0,,,"['Aqua/Water/Eau', 'Glycerin', 'Pentylene Glycol', 'Hydrogenated Vegetable Glycerides', 'Coco-Caprylate/Caprate', 'Cetearyl Alcohol', '1', '2-Hexanediol', 'Squalane', 'Astragalus Membranaceus Root Extract', 'Atractylodes Macrocephala Root Extract', 'Bupleurum Falcatum Root Extract', 'C12-16 Alcohols', 'Ascorbyl Tetraisopalmitate', 'Ethylhexyl Polyhydroxystearate', 'Caesalpinia Spinosa Gum', 'Sodium Stearoyl Glutamate', 'Cetearyl Glucoside', 'Palmitic Acid', 'Citric Acid', 'Polyacrylate Crosspolymer-6', 'Hydrogenated Lecithin', 'Sodium Hyaluronate', 'Maltodextrin', 'O-Cymen- 5-Ol', 'Hydrolyzed Rice Protein', 'Panax Ginseng Root Extract', 'Camellia Sinensis Leaf Extract', 'Tocopheryl Acetate', 'Xanthan Gum', 'Punica Granatum (Pomegranate) Fruit Extract', 'Wine', 'Potassium Sorbate', 'Sodium Benzoate', 'Alanyl Glutamine.']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",[],"['Dryness', 'Loss of firmness', 'Anti-Aging', 'Dullness/Uneven Texture']"
456,P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,6272,BeautyBio,16264,4.0594,202.0,15 pairs,Size,15 pairs,,"['WATER/AQUA/EAU, GLYCERIN, COLLOIDAL SILVER, PROPYLENE GLYCOL, BETAINE, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CHONDRUS CRISPUS POWDER, MICA, ALOE BARBADENSIS LEAF JUICE, HYDROLYZED COLLAGEN, SODIUM HYALURONATE, GLUCOMANNAN, ALGIN, NIACINAMIDE, PEARL POWDER, FRAGRANCE/PARFUM, XANTHAN GUM, CHLORPHENESIN, PHENOXYETHANOL, POTASSIUM CHLORIDE, CITRIC ACID, POTASSIUM CITRATE']",40.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Collagen', 'Cruelty-Free']",Skincare,Eye Care,Eye Masks,0,,,"['WATER/AQUA/EAU', 'GLYCERIN', 'COLLOIDAL SILVER', 'PROPYLENE GLYCOL', 'BETAINE', 'HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT', 'CHONDRUS CRISPUS POWDER', 'MICA', 'ALOE BARBADENSIS LEAF JUICE', 'HYDROLYZED COLLAGEN', 'SODIUM HYALURONATE', 'GLUCOMANNAN', 'ALGIN', 'NIACINAMIDE', 'PEARL POWDER', 'FRAGRANCE/PARFUM', 'XANTHAN GUM', 'CHLORPHENESIN', 'PHENOXYETHANOL', 'POTASSIUM CHLORIDE', 'CITRIC ACID', 'POTASSIUM CITRATE']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Collagen', 'Cruelty-Free']",[],"['Dark Circles', 'Loss of firmness', 'Dullness/Uneven Texture']"
457,P455623,The ZenBubble Gel Cream,6272,BeautyBio,5539,4.4063,192.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Microcrystalline Cellulose, Peg-9 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Chamomilla Recutita (Matricaria) Flower Extract, Chlorella Vulgaris Extract, Centella Asiatica Extract, Tocopherol, Saccharide Isomerate, Caprylyl Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Disodium Edta, Cellulose Gum, Lactic Acid, Propanediol, Chlorphenesin, Phenoxyethanol, Sodium Citrate, Sodium Chloride.']",69.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Water/Aqua/Eau', 'Glycerin', 'Dimethicone', 'Butylene Glycol', 'Diphenylsiloxy Phenyl Trimethicone', 'Microcrystalline Cellulose', 'Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Polymethylsilsesquioxane', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Chlorella Vulgaris Extract', 'Centella Asiatica Extract', 'Tocopherol', 'Saccharide Isomerate', 'Caprylyl Glycol', 'Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer', 'Dimethicone/Peg-10/15 Crosspolymer', 'Dipropylene Glycol', 'Disodium Edta', 'Cellulose Gum', 'Lactic Acid', 'Propanediol', 'Chlorphenesin', 'Phenoxyethanol', 'Sodium Citrate', 'Sodium Chloride.']","['Good for: Redness', 'Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']","['Combination', 'Normal', 'Oily']","['Redness', 'Pores', 'Acne/Blemishes']"
462,P438643,The Balance pH Balancing Gel Cleanser,6272,BeautyBio,10844,4.4713,87.0,6 oz/ 180 mL,Size,6 oz/ 180 mL,,"['Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Citric Acid, Disodium Edta.']",39.0,,,0,0,0,0,0,"['Clean at Sephora', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Good for: Pores', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Disodium Laureth Sulfosuccinate', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Lauroamphoacetate', 'Sodium Methyl Cocoyl Taurate', 'Avena Sativa (Oat) Kernel Extract', 'Bisabolol', 'Zingiber Officinale (Ginger) Root Extract', 'Phenoxyethanol', 'Caprylyl Glycol', 'Fragrance', 'Chlorphenesin', 'Citric Acid', 'Disodium Edta.']","['Clean at Sephora', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Good for: Pores', 'Cruelty-Free']",[],"['Pores', 'Acne/Blemishes', 'Dullness/Uneven Texture']"
474,P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,6272,BeautyBio,5810,3.5385,13.0,,,,,"['Healthy Scalp Serum:', 'Water/Aqua/Eau, Glycerin, Pentylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Larix Europaea Wood Extract, Eriobotrya Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Glycine, Ethylhexylglycerin, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propanediol, Butylene Glycol, Glyceryl Polyacrylate, Disodium Edta, Sodium Metabisulfite, Zinc Chloride, Phenoxyethanol.']",249.0,,,0,0,0,0,0,,Skincare,Value & Gift Sets,,0,,,['Healthy Scalp Serum:'],[],[],[]
488,P500755,Cryo Skin Icing Roller + Bright Eyes Gels Set,6272,BeautyBio,876,,,,,,,"['Bright Eyes Eye Gels:', 'Aqua, Glycerin, Colloidal Silver, Propylene Glycol, Betaine, Hamamelis Virginiana Extract, Chondrus Crispus Powder, Mica, Niacinamide, Glucomannan, Xanthan Gum, Aloe Yohjyu Matsu Ekisu, Hydrolyzed Collagen, Phenoxyethanol, Diazolidinyl Urea, Algin, Potassium Chloride, Citric Acid, Potassium Citrate, Sodium Hyaluronate, Pearl Powder, Iodopropynyl Butylcarbamate, Parfum.']",100.0,125.0,,1,0,1,0,1,"['Good for: Loss of firmness', 'Good for: Pores', 'Plumping', 'Good for: Dark Circles', 'Collagen', 'Cruelty-Free']",Skincare,High Tech Tools,Anti-Aging,0,,,['Bright Eyes Eye Gels:'],"['Good for: Loss of firmness', 'Good for: Pores', 'Plumping', 'Good for: Dark Circles', 'Collagen', 'Cruelty-Free']",[],"['Dark Circles', 'Loss of firmness', 'Pores']"
514,P475908,Aqua Bomb Overnight Lip Mask,7075,belif,13764,4.4068,1964.0,.7 oz/ 20 g,Size,.7 oz/ 20 g,,"['Diisostearyl Malate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polyisobutene, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, 1,2-Hexanediol, Microcrystalline Wax, Centella Asiatica Leaf Extract, Madecassoside, Ethylene/Propylene Copolymer, Simethicone, Water, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Fragrance, Limonene, Linalool, Citral.']",22.0,,,0,0,0,0,1,"['Radiant Finish', 'High Shine Finish', 'Best for Dry Skin', 'Hydrating', 'Best for Dry, Combo, Normal Skin']",Skincare,Lip Balms & Treatments,,0,,,"['Diisostearyl Malate', 'Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate', 'Hydrogenated Polyisobutene', 'Butyrospermum Parkii (Shea) Butter', 'Synthetic Wax', '1', '2-Hexanediol', 'Microcrystalline Wax', 'Centella Asiatica Leaf Extract', 'Madecassoside', 'Ethylene/Propylene Copolymer', 'Simethicone', 'Water', 'Butylene Glycol', 'Avena Sativa (Oat) Kernel Extract', 'Calendula Officinalis Flower Extract', 'Nepeta Cataria Extract', 'Rubus Idaeus (Raspberry) Leaf Extract', 'Stellaria Media (Chickweed) Extract', 'Baptisia Tinctoria Root Extract', 'Alchemilla Vulgaris Leaf Extract', 'Equisetum Arvense Leaf Extract', 'Urtica Dioica (Nettle) Leaf Extract', 'Fragrance', 'Limonene', 'Linalool', 'Citral.']","['Radiant Finish', 'High Shine Finish', 'Best for Dry Skin', 'Hydrating', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']",[]
518,P433443,Aqua Bomb Sleeping Mask,7075,belif,47248,4.5147,985.0,2.53 oz/ 75 mL,Size,2.53 oz/ 75 mL,,"['Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.']",38.0,,,0,0,0,1,0,,Skincare,Moisturizers,Night Creams,0,,,"['Water', 'Dipropylene Glycol', 'Polyglycerin-3', '1', '2-Hexanediol', 'Glycerin', 'PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether', 'Polymethylsilsequioxane', 'Calluna Vulgaris Extract', 'Dispacus Sylvestris Extract', 'Crysanthemum Parthenium (Feverfew) Extract', 'Avena Sative (Oat) Kernel Extract*', 'CAlendula Officinalis Flower Extract*', 'Nepeta Cataria Extract*', 'Rubus Idaeus (Raspberry) Leaf Extract*', 'Baptisia Tinctoria Root Extract*', 'Stellaria Media (Chickweed( Extract*+', 'Malt Extract', 'Triticum Vulgare (Wheat) Sprout Extract', 'Alchemilla Vulgaris Leaf Extract+', 'Equisetum Arvense Leaf Extract+', 'UrticaDioicia (Nettle) Leaf Extract+', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Coccinia Indica Fruit Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Simmondsia Chinesis (Jojoba) Seed Oil', 'Ocimum Sanctum Leaf Extract', 'Curcuma Longa (Tumeric) Root Extract', 'Corallina Officinalis Extract', 'Panthenol', 'Tocopheryl Acetate', 'Lauryl Dimethicone/Polyglycerin-3 Crosspolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Carbomer', 'Hydroxyethylcellulose', 'Trisodium EDTA', 'Tromethamine', 'Citrus Aurantium Dulcis (Orange) Peel Oil++', 'Citrus Aurantifolia (Lime) Oil++', 'Pelargonium Graveolens Flower Oil++', 'Rosmarinus Officinalis (Rosemary) Leaf Oil++', 'Citral', 'Citronellol', 'Geraniol', 'Limonene', 'Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.']",[],[],[]
519,P444057,Aqua Bomb Jelly Cleanser,7075,belif,17087,4.2943,683.0,5.41 oz/ 160 mL,Size,5.41 oz/ 160 mL,,"['Water, Glycerin, Potassium Cocoyl Glycinate, Coco-Betaine, 1,2-Hexanediol, Potassium Cocoate, Lauramidopropyl Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stellaria Media (Chickweed) Extract+ **, Alchemilla Vulgaris Leaf Extract**, Equisetum Arvense Leaf Extract**, Urtica Dioica (Nettle) Leaf Extract**, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Potassium Hydroxide, Sodium Chloride, Ethylhexylglycerin, Glyceryl Oleate, Coco-Glucoside, Butylene Glycol, Tetrasodium EDTA, Malachite Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Limonene, Citronellol, Geraniol, Citral.']",30.0,,,0,0,0,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Glycerin', 'Potassium Cocoyl Glycinate', 'Coco-Betaine', '1', '2-Hexanediol', 'Potassium Cocoate', 'Lauramidopropyl Betaine', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Stellaria Media (Chickweed) Extract+ **', 'Alchemilla Vulgaris Leaf Extract**', 'Equisetum Arvense Leaf Extract**', 'Urtica Dioica (Nettle) Leaf Extract**', 'Avena Sativa (Oat) Kernel Extract+', 'Calendula Officinalis Flower Extract+', 'Nepeta Cataria Extract+', 'Rubus Idaeus (Raspberry) Leaf Extract+', 'Baptisia Tinctoria Root Extract+', 'Potassium Hydroxide', 'Sodium Chloride', 'Ethylhexylglycerin', 'Glyceryl Oleate', 'Coco-Glucoside', 'Butylene Glycol', 'Tetrasodium EDTA', 'Malachite Extract', 'Citric Acid', 'Citrus Aurantium Dulcis (Orange) Peel Oil++', 'Citrus Aurantifolia (Lime) Oil++', 'Pelargonium Graveolens Flower Oil++', 'Rosmarinus Officinalis (Rosemary) Leaf Oil++', 'Limonene', 'Citronellol', 'Geraniol', 'Citral.']",[],[],[]
547,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,5333,Benefit Cosmetics,736,4.5975,718.0,1.7 oz / 50 ml,Size,1.7 oz / 50 ml,,"['Aqua (Water), Propanediol, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cellulose, Squalane, Maltitol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Hydroxyacetophenone, Bisabolol, Xanthan Gum, Parfum (Fragrance), Aloe Barbadensis Leaf Juice, Sodium Hydroxide, Sclerotium Gum, Sorbitan Trioleate, Hydrogenated Lecithin, Pullulan, Butylene Glycol, Pentylene Glycol, Phenethyl Alcohol, Saccharide Isomerate, Silica, Apium Graveolens (Celery) Seed Extract, Sphingolipids, Sphingomonas Ferment Extract, Linum Usitatissimum (Linseed) Seed Extract, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Tocopherol.']",44.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Moisturizers,Moisturizers,0,,,"['Aqua (Water)', 'Propanediol', 'Glycerin', 'Niacinamide', 'Caprylic/Capric Triglyceride', 'Cellulose', 'Squalane', 'Maltitol', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Chlorphenesin', 'Hydroxyacetophenone', 'Bisabolol', 'Xanthan Gum', 'Parfum (Fragrance)', 'Aloe Barbadensis Leaf Juice', 'Sodium Hydroxide', 'Sclerotium Gum', 'Sorbitan Trioleate', 'Hydrogenated Lecithin', 'Pullulan', 'Butylene Glycol', 'Pentylene Glycol', 'Phenethyl Alcohol', 'Saccharide Isomerate', 'Silica', 'Apium Graveolens (Celery) Seed Extract', 'Sphingolipids', 'Sphingomonas Ferment Extract', 'Linum Usitatissimum (Linseed) Seed Extract', 'Citric Acid', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Citrate', 'Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']","['Combination', 'Normal', 'Oily', 'Dry']","['Dryness', 'Pores', 'Dullness/Uneven Texture']"
550,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,5333,Benefit Cosmetics,1773,4.766,705.0,2.5 oz / 75 mL,Size,2.5 oz / 75 mL,,"['Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, CI 77007 (Ultramarines), PEG-40 Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, CI 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, CI 77491 (Iron Oxides), Hydrogenated Vegetable Oil, Opuntia Coccinellifera Flower Extract, CI 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Domestica Seed Oil, Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-Hexanediol, Caprylyl Glycol, Tocopherol, CI 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate.']",39.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Masks,Face Masks,1,20.0,20.0,"['Aqua (Water)', 'Kaolin', 'Silica', 'Glycerin', 'Butylene Glycol', 'Pentylene Glycol', 'CI 77007 (Ultramarines)', 'PEG-40 Sorbitan Peroleate', 'Sodium Acrylates Copolymer', 'Caprylic/Capric Triglyceride', 'CI 77499 (Iron Oxides)', 'Hydroxyacetophenone', 'Lecithin', 'Mica', 'Chlorphenesin', 'Bisabolol', 'CI 77491 (Iron Oxides)', 'Hydrogenated Vegetable Oil', 'Opuntia Coccinellifera Flower Extract', 'CI 77891 (Titanium Dioxide)', 'Trisodium Ethylenediamine Disuccinate', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Prunus Domestica Seed Oil', 'Parfum (Fragrance)', 'Disodium Phosphate', 'Potassium Hydroxide', 'Xanthan Gum', 'Crithmum Maritimum Extract', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Tocopherol', 'CI 77510 (Ferric Ferrocyanide)', 'Sodium Phosphate', 'Sphingolipids', 'Sphingomonas Ferment Extract', 'Tocopheryl Acetate', 'Citric Acid', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Citrate.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores']",[],"['Pores', 'Dullness/Uneven Texture']"
559,P505054,The POREfessional Speedy Smooth Mask,5333,Benefit Cosmetics,1024,4.7134,471.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Aqua (Water), Silica, Glycerin, Kaolin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Betaine, Butylene Glycol, Cetyl Ethylhexanoate, Sea Silt, Propanediol, Cetearyl Olivate, Sorbitan Olivate, CI 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Chlorphenesin, Squalane, Tromethamine, Bisabolol, Hydroxyacetophenone, Parfum (Fragrance), CI 77007 (Ultramarines), CI 77288 (Chromium Oxide Greens), Sorbitan Trioleate, Polysorbate 60, Ethylhexylglycerin, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol.']",39.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Masks,Face Masks,0,,,"['Aqua (Water)', 'Silica', 'Glycerin', 'Kaolin', 'Caprylic/Capric Triglyceride', '1', '2-Hexanediol', 'Betaine', 'Butylene Glycol', 'Cetyl Ethylhexanoate', 'Sea Silt', 'Propanediol', 'Cetearyl Olivate', 'Sorbitan Olivate', 'CI 77891 (Titanium Dioxide)', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Carbomer', 'Chlorphenesin', 'Squalane', 'Tromethamine', 'Bisabolol', 'Hydroxyacetophenone', 'Parfum (Fragrance)', 'CI 77007 (Ultramarines)', 'CI 77288 (Chromium Oxide Greens)', 'Sorbitan Trioleate', 'Polysorbate 60', 'Ethylhexylglycerin', 'Sorbitan Isostearate', 'Hyaluronic Acid', 'Hydrolyzed Hyaluronic Acid', 'Sodium Hyaluronate', 'Apium Graveolens (Celery) Seed Extract', 'Linum Usitatissimum (Linseed) Seed Extract', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores']",[],"['Pores', 'Dullness/Uneven Texture']"
